NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,143,144,146,147,148,147,146,145,147,145,143,143,144,145,145,144,144,143,143,142,142,141,141,141,139,137,136,137,139,139,138,137,137,139,135,137,144,137,129,135,131,124,130,124,131,144,134,134,NA,134,131,138,135,132,133,130,129,129,NA,143,130,135,131,131,129,131,134,137,138,138,137,136,136,135,134,133,133,133,134,134,129,129,130,131,132,132,132,131,129,130,126,123,130,140,138,127,133,147,121,128,121,125,120,119,127,113,114,108,112,119,106,107,110,116,120,119,119,121,121,119,117,116,114,113,113,115,116,118,117,117,117,117,118,118,118,119,114,116,148,113,109,115,121,141,113,116,113,131,135,123,127,123,140,125,120,122,118,121,127,125,125,116,109,108,109,109,112,117
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,146,147,148,148,147,146,146,148,145,143,143,145,145,145,144,142,143,143,143,143,142,142,141,138,137,136,137,138,139,138,137,140,142,138,139,146,139,131,136,133,127,134,128,133,146,137,138,NA,137,134,141,138,136,138,135,133,133,NA,146,133,138,133,133,131,134,137,140,142,142,140,139,137,136,136,135,135,135,136,136,135,135,136,136,135,134,133,133,131,131,127,127,137,148,144,132,139,NA,128,134,127,130,124,123,131,119,121,113,116,122,108,109,114,121,126,125,125,126,124,121,121,119,117,115,115,118,121,123,120,121,123,123,123,122,120,119,115,116,149,116,111,115,123,147,119,122,118,135,138,126,130,126,146,129,124,125,121,124,131,129,127,119,112,112,112,112,114,118
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,148,148,148,147,147,147,149,146,144,144,145,146,145,144,141,141,142,143,142,142,140,140,136,135,134,135,137,138,138,136,138,140,136,138,144,137,129,134,136,131,138,131,136,148,139,141,NA,137,134,140,137,136,138,136,134,134,NA,147,134,139,134,134,132,134,137,140,142,142,141,141,139,138,138,137,137,138,139,139,141,141,140,139,137,135,134,133,134,133,130,129,140,NA,147,135,141,NA,130,137,130,132,126,124,134,123,126,118,119,124,110,111,119,126,131,130,128,128,125,121,124,122,119,118,119,121,124,126,123,125,127,128,128,125,122,120,116,116,NA,119,115,117,125,NA,124,126,120,136,138,125,129,125,147,130,125,126,122,125,133,131,128,121,115,115,115,114,115,118
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,149,148,148,148,148,147,149,147,145,144,145,146,145,143,142,142,143,144,143,142,140,139,136,134,134,135,137,139,138,137,135,137,134,136,143,136,128,133,139,134,142,134,137,148,140,142,NA,137,133,139,135,134,136,134,134,134,NA,147,135,140,135,136,132,134,136,138,140,141,142,142,143,143,142,142,143,143,144,145,144,144,143,142,140,138,136,135,138,139,135,133,141,NA,NA,139,141,NA,131,139,132,135,128,126,136,126,130,122,122,126,113,114,122,129,133,131,129,129,126,122,124,123,122,121,122,124,126,128,127,128,130,131,130,127,124,121,119,117,NA,123,120,120,125,149,127,127,121,136,138,124,128,124,146,130,124,125,122,126,135,134,130,123,119,119,119,117,116,119
NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,148,148,148,148,148,NA,148,145,145,145,146,145,143,144,145,146,146,145,142,140,138,136,135,135,136,138,140,139,138,136,138,135,137,145,138,131,137,140,136,144,135,136,147,139,141,NA,141,136,140,137,135,138,135,133,133,NA,148,136,141,137,138,134,134,135,136,138,141,143,145,146,146,146,146,146,147,148,149,143,144,144,143,143,141,140,139,143,145,142,137,142,NA,NA,144,141,NA,133,141,135,137,131,129,137,128,133,125,124,128,115,117,122,128,132,130,129,130,129,125,123,123,123,123,124,126,127,128,129,130,132,132,131,128,124,122,122,117,NA,125,125,123,125,147,126,127,121,136,138,126,130,127,146,129,124,125,122,128,137,137,133,127,122,123,123,120,119,121
NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,148,148,148,148,NA,148,146,145,146,146,145,143,146,147,148,148,147,144,141,139,138,137,136,138,140,142,142,140,139,142,138,141,149,143,136,142,140,137,144,135,135,145,137,140,NA,146,140,145,140,138,141,139,133,133,NA,149,137,143,139,140,136,135,135,135,138,141,145,147,147,146,146,146,147,148,149,NA,142,142,143,144,144,144,144,143,148,NA,147,140,142,NA,NA,148,141,NA,134,142,136,139,133,131,137,129,134,127,126,129,117,119,120,126,130,129,129,131,131,128,123,123,124,125,126,127,127,128,131,132,132,132,131,128,125,123,124,117,NA,127,128,125,125,145,126,127,121,137,140,127,133,130,146,129,124,126,123,129,139,139,135,129,125,126,126,123,121,123
NA,148,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,NA,NA,NA,149,147,145,148,NA,NA,NA,148,145,144,144,147,147,148,148,148,147,146,146,145,139,138,142,144,140,138,141,139,142,148,148,142,134,136,141,138,135,138,137,131,137,141,133,NA,149,148,NA,147,140,135,135,140,137,NA,146,135,143,141,142,142,140,138,136,137,141,145,148,146,146,147,148,148,148,148,148,143,143,144,145,147,148,NA,NA,146,145,143,143,138,NA,145,145,141,NA,140,138,146,142,141,129,140,130,132,121,121,130,117,116,118,123,129,133,132,130,128,127,125,126,126,126,126,126,125,125,126,128,132,135,135,133,130,128,126,124,NA,131,132,133,131,145,122,126,127,132,NA,126,133,129,NA,133,126,127,127,133,140,137,132,125,126,133,132,123,122,130
NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,149,NA,NA,149,148,147,146,NA,NA,NA,NA,NA,147,145,144,145,145,145,145,145,145,145,145,145,140,139,144,146,143,142,144,141,142,146,147,143,137,136,140,139,135,138,137,132,138,142,134,NA,148,147,149,147,140,135,135,135,133,NA,144,134,142,139,139,143,141,138,137,138,142,146,148,147,147,149,149,NA,NA,NA,NA,144,144,145,145,146,147,148,148,144,144,141,142,138,NA,147,148,144,NA,140,138,145,141,141,130,140,131,133,121,122,130,117,116,121,126,132,136,135,133,131,130,127,128,128,129,128,127,125,124,126,129,132,134,134,132,129,126,124,122,NA,130,130,132,130,144,123,127,127,132,NA,124,130,126,NA,132,125,127,127,133,140,138,134,124,122,131,136,130,127,130
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,149,148,147,147,147,148,148,NA,NA,148,NA,NA,NA,146,142,148,147,146,145,145,146,147,148,147,143,142,146,148,147,146,148,144,143,144,148,146,140,138,138,140,135,137,136,132,139,143,134,NA,147,145,147,146,140,136,135,132,130,NA,144,135,142,138,138,143,141,140,139,140,143,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,146,146,146,146,147,147,142,142,140,141,138,NA,NA,NA,147,NA,142,137,144,140,141,131,141,133,135,123,122,130,118,117,125,130,136,139,139,137,134,134,129,130,132,132,131,129,126,124,129,130,132,134,133,130,127,124,123,121,NA,128,129,130,129,144,126,130,129,132,NA,122,126,122,147,130,124,127,126,132,140,138,135,124,120,129,138,136,132,131
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,147,146,146,147,148,NA,NA,148,147,149,NA,NA,148,143,NA,149,147,146,147,148,NA,NA,148,146,145,146,148,148,147,147,147,143,143,147,149,144,140,138,140,134,135,134,131,139,143,134,NA,145,142,145,145,140,136,135,133,132,NA,148,139,146,142,141,143,142,141,140,142,145,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,146,145,145,146,146,144,143,141,141,137,NA,148,NA,149,NA,143,137,142,138,141,133,141,134,137,124,123,130,119,119,128,133,139,143,142,140,138,137,133,134,136,136,134,131,128,126,132,133,134,134,133,129,126,124,123,121,NA,127,128,131,130,145,131,134,131,134,NA,121,125,121,143,127,122,125,124,129,138,137,135,126,122,129,135,134,132,131
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,148,147,146,147,148,NA,NA,148,147,NA,NA,NA,NA,145,NA,149,148,147,147,149,NA,NA,149,149,147,146,147,148,147,144,149,144,143,148,NA,146,141,139,141,133,132,132,130,139,143,133,149,143,139,142,144,140,136,135,133,132,NA,149,139,147,142,142,142,141,141,141,143,146,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,145,145,145,146,147,146,142,141,136,NA,146,148,149,NA,143,136,140,136,141,134,141,134,138,126,124,131,121,122,129,134,140,144,143,141,139,138,135,136,137,137,135,133,130,128,135,135,136,135,133,130,126,124,124,122,NA,127,129,132,132,147,134,137,134,136,NA,123,127,122,140,125,122,125,122,127,136,135,134,130,128,129,130,128,128,130
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,148,148,148,148,NA,148,148,NA,NA,NA,NA,148,147,147,146,146,146,148,NA,NA,NA,NA,NA,146,147,NA,NA,145,NA,146,145,NA,NA,148,142,141,142,134,132,131,131,141,145,134,NA,143,138,142,145,142,138,136,134,133,NA,147,137,144,141,141,141,140,141,142,144,146,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,144,145,146,147,NA,147,142,141,135,NA,146,148,145,NA,142,136,139,135,140,134,139,134,139,127,125,132,123,126,131,135,141,145,145,142,140,139,137,137,137,136,135,134,132,132,135,135,135,134,132,129,126,124,124,122,NA,127,129,132,132,149,134,137,135,138,NA,125,129,124,140,126,124,126,122,126,135,135,135,134,132,129,127,125,126,128
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,146,148,NA,NA,NA,NA,NA,NA,NA,147,147,147,148,149,NA,NA,NA,148,NA,NA,148,NA,NA,NA,NA,NA,146,146,NA,NA,146,143,143,145,136,134,133,133,143,148,137,NA,144,139,143,147,145,141,139,137,134,NA,146,135,143,140,141,139,139,140,141,143,146,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,145,144,145,147,148,147,145,141,140,135,NA,147,NA,141,NA,142,136,139,134,140,134,137,133,140,128,126,134,126,130,132,137,143,147,146,144,142,141,138,137,135,134,134,134,134,135,133,133,132,131,129,127,124,123,123,120,NA,125,127,131,132,148,132,135,134,137,NA,125,130,125,143,130,128,130,125,128,136,136,139,135,131,128,128,130,128,126
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,144,146,NA,NA,NA,NA,NA,NA,NA,148,149,NA,NA,NA,NA,NA,NA,146,NA,NA,149,NA,NA,NA,NA,148,146,148,NA,NA,145,143,144,148,138,135,135,135,146,NA,139,NA,146,141,145,NA,148,144,142,142,139,NA,148,137,146,143,144,138,139,139,141,143,146,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,145,144,145,147,NA,145,144,139,139,135,NA,NA,NA,138,NA,141,136,139,134,139,134,136,133,140,128,126,135,127,132,134,139,145,148,148,146,143,143,138,136,134,133,132,134,136,137,130,130,130,129,127,125,123,122,122,119,NA,123,125,129,130,147,130,133,132,136,NA,125,130,126,145,133,132,133,127,129,137,138,142,136,128,126,131,136,132,125
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,145,144,145,144,NA,NA,NA,145,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,147,NA,NA,NA,NA,147,145,NA,142,NA,145,146,148,141,141,133,138,135,139,NA,143,NA,148,144,147,NA,NA,148,NA,NA,146,NA,NA,142,142,148,145,143,142,142,142,144,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,144,145,143,144,140,NA,146,144,131,NA,134,136,134,138,133,139,139,136,144,134,132,139,128,129,140,141,144,146,147,148,147,147,140,132,129,133,136,132,130,132,126,125,110,104,116,122,117,116,121,116,NA,129,131,129,126,142,128,134,134,137,NA,124,132,131,144,132,133,137,132,134,140,138,138,133,125,121,128,137,137,131
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,146,NA,144,NA,147,147,149,142,143,135,139,136,139,NA,145,NA,NA,146,NA,NA,NA,NA,NA,148,145,NA,NA,143,144,NA,148,146,146,145,145,147,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,137,142,140,NA,143,147,134,NA,127,133,135,138,131,135,137,134,143,134,132,139,129,130,140,141,144,146,147,147,147,147,146,138,134,136,137,132,128,128,118,111,92,87,106,120,119,119,122,117,NA,129,131,130,127,143,128,133,133,136,NA,124,132,131,141,130,131,135,132,134,140,139,137,137,136,134,133,134,134,133
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,148,148,148,NA,NA,NA,NA,NA,140,146,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,147,NA,148,142,146,146,NA,148,NA,NA,NA,NA,144,146,139,143,138,140,NA,146,NA,NA,149,NA,NA,NA,NA,NA,149,147,NA,NA,146,147,NA,NA,NA,NA,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,140,136,142,138,NA,138,144,131,NA,124,134,137,136,126,131,135,132,141,132,132,140,131,133,140,141,144,146,147,147,146,146,144,138,134,135,134,129,124,121,116,100,73,68,95,118,121,122,122,119,NA,131,132,130,128,145,128,133,132,135,NA,125,132,130,139,128,129,134,131,134,140,139,138,134,132,133,135,135,135,136
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,147,148,148,149,NA,NA,NA,145,NA,NA,145,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,145,146,NA,NA,NA,NA,NA,NA,147,NA,143,146,140,141,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,145,144,142,144,141,136,127,NA,136,138,126,NA,127,133,126,121,117,131,132,130,139,131,132,141,133,136,140,142,144,145,146,146,146,145,143,139,135,135,134,131,125,121,124,101,65,56,86,114,122,124,123,120,NA,133,133,131,129,147,129,133,132,135,NA,126,132,129,140,129,129,133,129,131,137,135,141,131,124,127,134,138,138,139
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,143,NA,134,141,125,129,135,141,146,149,NA,NA,NA,NA,NA,NA,NA,134,125,123,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,148,146,147,NA,NA,NA,NA,NA,NA,NA,NA,147,149,141,141,NA,146,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,143,142,145,NA,140,115,100,140,136,139,124,NA,124,112,93,94,107,134,131,128,137,130,131,141,134,138,140,142,143,145,146,145,145,144,148,145,140,137,136,134,129,123,128,105,66,52,76,104,117,125,124,122,NA,135,134,132,131,NA,130,133,131,135,NA,127,133,129,143,131,131,134,128,129,134,131,139,143,145,141,137,135,137,139
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,132,114,105,102,121,99,108,85,91,100,111,120,127,131,131,142,140,NA,139,124,97,90,97,148,NA,NA,148,146,NA,NA,NA,NA,149,138,125,122,131,143,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,140,NA,146,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,146,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,143,141,NA,148,119,84,70,119,125,133,115,144,106,80,61,79,105,135,130,128,136,128,130,141,135,139,141,142,143,145,145,145,144,143,148,145,139,134,133,133,129,123,125,108,72,51,65,88,107,122,125,124,NA,137,135,132,132,NA,133,134,132,136,NA,130,135,130,146,133,132,134,128,128,132,130,133,NA,NA,NA,143,137,138,136
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,127,99,95,81,78,78,98,73,80,62,63,68,74,81,87,92,93,100,109,133,99,87,80,95,113,NA,NA,NA,132,123,131,142,147,136,120,98,85,94,120,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,139,NA,145,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,143,140,139,147,119,81,59,52,92,92,105,86,118,80,59,59,95,118,131,131,127,136,128,129,141,134,139,141,142,143,145,145,144,143,142,143,142,136,131,133,139,139,133,126,116,85,55,54,69,91,113,125,125,NA,139,136,133,133,NA,135,136,133,137,NA,132,136,131,145,133,132,135,129,129,134,131,129,NA,NA,NA,147,NA,NA,134
