-1,-1,-1,-1,247,248,-1,-1,-1,-1,249,-1,-1,-1,248,-1,248,-1,-1,248,-1,248,-1,248,-1,-1,248,-1,-1,-1,248,-1,-1,-1,-1,248,-1,-1,247,-1,248,247,247,-1,247,247,-1,247,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,245,245,245,-1,-1,-1,246,246,-1,-1,-1,-1,246,246,-1,245,-1,-1,-1,245,-1,-1,243,-1,243,243,243,-1,-1,-1,243,-1,243,-1,243,-1,243,242,-1,242,242,-1,242,243,243,-1,-1,242,-1,-1,-1,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,242,242,-1,242,-1,-1,-1,242,-1,-1,242,242,-1,242,242,240,-1,240,-1,240,242,-1,-1,-1,-1,-1,242,242,-1,240,242,242,-1,-1,-1,242,-1,243,-1,-1,-1,-1,243,-1,243,243,243,242,242,-1,243,-1,242,242,242,-1,-1,242,243,243,242,-1,-1,-1,-1,243,-1,-1,243,242,-1,-1,241,-1,242,242,242,-1,243,243,243,-1,243,-1,243,-1,244,-1,-1,244,-1,-1,243,-1,-1,244
-1,-1,246,-1,247,248,248,248,-1,249,249,249,249,-1,248,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,248,-1,-1,-1,248,-1,248,248,-1,248,-1,-1,248,-1,247,247,247,247,-1,-1,247,247,-1,-1,247,247,247,-1,247,247,-1,-1,246,-1,246,-1,245,-1,-1,-1,245,-1,246,-1,-1,245,-1,-1,245,245,-1,245,-1,-1,244,244,-1,-1,243,-1,243,243,-1,243,-1,-1,-1,-1,243,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,243,242,-1,-1,-1,-1,242,242,-1,243,-1,243,-1,-1,243,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,240,240,-1,240,-1,-1,240,240,240,240,-1,-1,240,240,242,-1,-1,243,242,-1,242,242,-1,-1,-1,243,242,242,-1,242,242,-1,242,240,-1,240,242,242,-1,242,242,-1,242,-1,-1,-1,-1,-1,-1,-1,243,242,-1,-1,-1,-1,-1,-1,-1,242,243,-1,-1,-1,242,242,242,243,-1,244,244,-1,-1,-1,-1,245,-1
246,-1,-1,-1,247,-1,-1,-1,249,-1,-1,-1,-1,-1,248,248,248,248,248,248,-1,-1,248,-1,247,-1,248,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,247,-1,-1,246,-1,-1,-1,-1,246,-1,246,246,246,246,-1,-1,-1,-1,245,-1,245,246,-1,-1,-1,245,245,245,245,-1,245,244,-1,-1,-1,-1,-1,-1,-1,243,243,-1,242,-1,-1,-1,242,-1,242,-1,-1,-1,243,-1,-1,243,243,-1,-1,-1,-1,-1,242,-1,-1,-1,-1,242,243,-1,-1,242,-1,-1,-1,-1,-1,-1,242,-1,-1,-1,242,240,-1,-1,-1,-1,-1,242,-1,242,-1,-1,240,240,-1,240,240,240,239,-1,-1,-1,239,239,239,239,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,240,240,240,-1,-1,-1,242,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,242,-1,243,243,-1,-1,-1,-1,-1,241,-1,-1,242,-1,-1,242,242,242,-1,-1,-1,242,241,242,243,-1,244,-1,-1,242,-1,244,244,244
-1,246,247,-1,-1,-1,-1,-1,-1,-1,-1,249,-1,-1,248,-1,248,-1,-1,-1,248,-1,-1,-1,-1,-1,248,248,248,248,247,-1,-1,247,247,247,247,-1,247,-1,247,-1,247,-1,-1,246,-1,246,-1,246,-1,-1,246,246,246,-1,-1,-1,-1,246,-1,-1,245,245,-1,-1,-1,246,-1,245,-1,-1,244,244,-1,-1,244,243,-1,243,-1,243,-1,243,243,-1,-1,241,-1,-1,242,-1,-1,242,242,-1,-1,242,241,-1,-1,-1,242,242,-1,-1,-1,-1,240,-1,-1,240,-1,242,-1,242,-1,-1,-1,-1,242,242,242,240,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,240,242,-1,-1,240,239,-1,-1,-1,-1,239,239,-1,239,-1,-1,-1,239,-1,-1,-1,240,-1,240,240,-1,240,240,240,-1,240,-1,-1,240,-1,240,-1,-1,-1,-1,-1,239,-1,240,240,-1,240,240,-1,240,-1,242,-1,242,-1,-1,-1,242,242,242,241,-1,241,-1,242,241,241,-1,-1,-1,-1,-1,-1,242,242,242,-1,-1,-1,242,241,-1,-1,244,244
246,247,-1,-1,248,-1,-1,248,-1,249,249,249,249,-1,248,-1,248,-1,248,-1,248,-1,-1,-1,-1,-1,-1,-1,248,247,247,247,247,-1,247,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,246,246,-1,-1,-1,-1,245,-1,245,245,245,244,245,245,-1,245,-1,244,-1,243,-1,-1,-1,-1,-1,242,-1,-1,-1,-1,243,243,-1,-1,-1,-1,241,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,241,-1,242,241,-1,240,-1,240,240,-1,240,-1,-1,240,-1,240,240,240,240,240,240,-1,-1,239,-1,239,-1,-1,239,-1,238,238,239,-1,-1,-1,-1,-1,239,-1,-1,-1,239,-1,238,-1,-1,238,238,238,238,239,239,239,-1,-1,239,-1,240,-1,240,240,-1,240,239,239,-1,-1,-1,-1,-1,239,-1,-1,-1,240,240,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,240,240,-1,242,-1,-1,-1,241,241,-1,-1,241,241,-1,242,-1,242,242,242,-1,242,242,-1,242,-1,241,-1,-1,245,-1
-1,-1,247,-1,248,248,-1,-1,-1,249,249,-1,-1,-1,-1,248,248,248,-1,-1,247,-1,247,247,247,247,-1,248,-1,247,-1,247,247,247,-1,247,-1,-1,-1,-1,246,-1,246,246,246,-1,246,-1,-1,-1,245,-1,245,-1,-1,-1,-1,245,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,243,243,-1,-1,244,243,242,242,242,242,243,243,243,-1,-1,241,-1,240,240,-1,-1,240,240,-1,-1,-1,240,240,240,240,241,-1,241,241,-1,-1,-1,239,-1,-1,240,240,240,-1,240,240,240,240,-1,239,-1,239,-1,238,238,-1,-1,-1,237,-1,237,237,238,239,239,-1,239,238,-1,-1,-1,-1,238,-1,-1,-1,238,-1,-1,-1,239,-1,-1,239,-1,-1,239,239,-1,-1,-1,240,240,-1,238,-1,-1,239,-1,-1,-1,240,240,-1,-1,-1,-1,239,239,239,-1,-1,-1,-1,-1,-1,240,-1,240,-1,-1,241,-1,-1,240,-1,-1,-1,-1,241,-1,-1,242,-1,242,242,243,243,-1,-1,241,-1,-1,-1,-1,243,-1,-1
246,246,247,-1,-1,-1,-1,247,248,248,-1,-1,-1,249,249,249,-1,-1,-1,-1,248,-1,248,-1,247,247,-1,247,-1,247,-1,-1,247,-1,-1,247,-1,-1,-1,-1,246,246,-1,-1,-1,246,246,-1,-1,-1,244,-1,-1,-1,245,244,-1,245,245,-1,244,-1,244,-1,243,-1,243,-1,243,242,-1,242,243,243,242,-1,-1,-1,-1,-1,-1,241,-1,-1,242,241,-1,-1,241,-1,240,240,-1,-1,-1,239,-1,-1,-1,240,-1,240,-1,240,-1,-1,240,-1,240,240,-1,-1,-1,240,240,-1,-1,239,-1,-1,-1,239,238,-1,238,238,-1,-1,-1,-1,-1,237,-1,237,238,-1,-1,-1,238,238,-1,-1,-1,238,237,-1,237,237,-1,-1,237,237,238,-1,-1,-1,-1,238,238,-1,-1,-1,-1,-1,238,-1,-1,239,-1,-1,-1,238,-1,239,-1,-1,239,239,240,-1,239,-1,-1,239,-1,-1,239,-1,-1,-1,-1,-1,-1,242,239,240,-1,-1,242,241,-1,242,-1,243,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,242,-1,242,243,-1,243
-1,247,-1,248,-1,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,248,-1,-1,248,-1,-1,248,248,-1,-1,248,-1,-1,-1,248,248,-1,247,247,-1,247,-1,246,-1,-1,-1,246,-1,-1,-1,-1,246,246,245,-1,-1,-1,245,245,-1,-1,245,-1,-1,244,-1,-1,-1,243,-1,243,243,243,-1,-1,-1,-1,-1,-1,242,-1,242,-1,-1,241,241,-1,-1,241,-1,240,240,-1,-1,-1,240,-1,240,-1,-1,240,-1,240,-1,240,240,-1,240,-1,-1,-1,-1,-1,239,-1,239,240,240,239,239,-1,239,238,238,-1,-1,238,-1,238,238,237,-1,-1,-1,-1,-1,237,237,237,238,-1,238,238,237,-1,237,-1,-1,237,237,-1,237,237,-1,237,-1,237,238,-1,-1,-1,238,-1,-1,-1,-1,238,238,-1,238,-1,-1,-1,-1,-1,238,238,238,-1,-1,-1,-1,-1,-1,239,238,239,-1,240,240,239,-1,-1,-1,239,239,-1,242,240,240,-1,-1,-1,-1,-1,-1,242,242,-1,243,242,242,-1,242,-1,-1,-1,-1,-1,242,-1,243,243,-1
-1,247,247,-1,248,-1,248,-1,-1,-1,-1,249,-1,-1,245,244,249,-1,248,-1,-1,-1,-1,-1,-1,-1,248,248,-1,-1,-1,-1,247,-1,-1,-1,247,247,246,246,-1,246,-1,246,-1,-1,246,-1,-1,245,-1,245,245,-1,-1,245,-1,-1,245,245,-1,243,-1,243,-1,-1,-1,-1,-1,-1,242,-1,242,242,-1,242,-1,242,243,-1,241,241,240,-1,240,240,-1,-1,-1,240,-1,-1,-1,-1,239,239,-1,-1,-1,240,240,239,-1,-1,-1,238,-1,-1,238,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,239,-1,238,-1,-1,238,237,-1,237,237,-1,236,-1,-1,-1,-1,238,-1,-1,237,-1,236,-1,-1,237,237,-1,237,-1,-1,-1,-1,-1,237,-1,-1,238,238,-1,239,-1,238,238,-1,-1,238,238,-1,-1,-1,237,-1,-1,237,-1,237,-1,-1,-1,-1,238,238,239,-1,-1,-1,-1,239,-1,240,-1,239,242,-1,-1,240,242,-1,-1,241,-1,-1,-1,242,-1,243,-1,-1,-1,-1,-1,-1,-1,242,242,-1,242,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,248,248,248,248,248,-1,247,-1,245,-1,248,248,-1,-1,-1,247,-1,-1,249,248,-1,-1,247,-1,-1,-1,247,-1,247,-1,-1,-1,-1,-1,246,-1,-1,-1,246,246,246,246,246,245,245,245,245,246,-1,-1,-1,245,-1,-1,-1,243,-1,-1,-1,243,-1,242,242,-1,241,242,242,-1,242,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,239,-1,239,239,-1,-1,239,239,239,-1,239,239,-1,-1,-1,-1,238,238,238,-1,239,238,-1,238,-1,237,-1,237,-1,-1,-1,-1,-1,-1,-1,236,-1,-1,-1,236,236,-1,-1,-1,-1,-1,-1,236,-1,236,-1,-1,-1,237,237,237,237,-1,-1,237,-1,-1,-1,-1,237,-1,-1,-1,238,238,-1,-1,237,237,238,-1,-1,-1,237,-1,-1,-1,237,237,-1,-1,238,-1,239,-1,-1,239,238,238,238,-1,240,-1,-1,240,-1,-1,-1,240,-1,242,241,241,-1,241,-1,-1,242,242,-1,242,243,-1,242,-1,-1,242,242,242,241,-1,242,-1
-1,-1,247,-1,-1,-1,248,248,248,-1,-1,-1,-1,-1,247,-1,248,248,-1,248,-1,248,248,248,-1,248,248,-1,-1,247,-1,-1,247,-1,247,-1,-1,247,-1,246,246,246,246,-1,246,-1,-1,-1,246,-1,-1,-1,-1,245,246,-1,-1,-1,244,-1,-1,-1,-1,242,-1,242,242,-1,-1,-1,-1,241,-1,241,241,241,241,-1,242,242,-1,-1,-1,239,-1,-1,-1,240,-1,-1,240,239,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,-1,238,-1,-1,238,238,239,-1,-1,238,238,238,-1,237,238,237,-1,237,237,237,236,236,236,-1,-1,-1,-1,236,236,236,236,-1,-1,235,-1,-1,235,235,-1,-1,-1,236,236,236,-1,236,-1,235,236,-1,237,237,-1,238,237,237,-1,-1,-1,-1,237,237,237,-1,237,237,-1,-1,-1,238,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,238,239,-1,240,240,-1,-1,240,242,242,-1,-1,241,-1,-1,-1,242,242,-1,241,-1,242,-1,-1,-1,-1,242,242,-1,-1,242,-1,-1
-1,246,247,-1,247,247,-1,248,-1,-1,-1,248,248,-1,249,-1,248,248,-1,-1,-1,248,248,248,-1,-1,247,-1,-1,247,-1,246,-1,247,-1,-1,247,-1,-1,246,-1,246,246,-1,-1,-1,-1,-1,246,-1,245,245,245,245,246,-1,-1,-1,244,-1,-1,-1,-1,-1,242,-1,242,242,242,-1,-1,241,241,-1,-1,-1,241,-1,240,240,240,240,240,-1,239,239,240,-1,-1,-1,-1,-1,239,-1,-1,238,-1,-1,239,-1,-1,238,-1,-1,-1,-1,239,238,-1,-1,-1,-1,238,-1,238,238,-1,-1,237,-1,-1,-1,-1,236,237,-1,236,-1,236,-1,-1,235,235,-1,-1,236,235,235,-1,234,234,-1,234,234,-1,-1,-1,235,-1,235,-1,-1,-1,-1,236,236,236,236,236,-1,-1,-1,236,-1,-1,-1,236,-1,-1,236,-1,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,238,-1,239,239,-1,238,238,-1,-1,239,238,239,-1,-1,-1,240,-1,240,-1,-1,-1,-1,242,241,-1,241,241,-1,-1,-1,-1,241,241,241,241,243,-1,-1,244
246,246,-1,247,-1,247,-1,-1,-1,248,-1,-1,-1,-1,-1,249,-1,-1,248,248,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,245,-1,244,244,242,242,-1,241,242,-1,-1,242,242,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,240,240,-1,240,239,239,-1,-1,-1,-1,-1,-1,-1,-1,238,238,-1,238,238,238,238,238,238,-1,238,-1,237,237,237,-1,-1,-1,237,237,-1,236,236,-1,-1,236,236,236,237,236,-1,-1,-1,-1,-1,-1,-1,-1,235,235,-1,234,-1,-1,233,233,233,-1,234,-1,-1,234,-1,-1,-1,234,235,-1,-1,-1,-1,-1,236,236,-1,-1,-1,-1,-1,236,236,236,-1,236,-1,236,236,-1,237,-1,-1,-1,-1,237,-1,236,237,-1,238,238,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,241,241,241,241,-1,241,241,241,241,241,241,241,-1,240,-1,243,-1,243
-1,-1,-1,-1,248,248,247,246,-1,-1,-1,-1,249,249,248,-1,249,-1,249,248,-1,-1,-1,-1,-1,248,248,248,248,248,-1,248,247,247,-1,-1,247,-1,-1,-1,246,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,244,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,-1,-1,241,-1,-1,-1,-1,240,-1,-1,-1,-1,240,-1,-1,241,241,-1,240,-1,239,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,-1,238,238,-1,-1,-1,237,-1,237,237,-1,-1,236,-1,-1,236,-1,236,-1,-1,235,-1,-1,-1,236,236,236,236,235,-1,235,234,-1,-1,234,235,235,234,-1,-1,-1,-1,-1,-1,-1,233,233,233,-1,-1,-1,-1,233,-1,-1,-1,236,-1,235,-1,-1,-1,236,-1,-1,235,236,236,-1,-1,236,235,235,-1,-1,235,235,-1,236,236,-1,-1,-1,235,235,237,237,-1,238,239,-1,240,-1,-1,240,-1,-1,-1,-1,240,-1,240,240,-1,241,241,242,242,-1,-1,241,241,-1,-1,-1,240,-1,-1,241,241,242
